Temperature (°C),Humidity (%),Wind Speed (km/h),Precipitation (mm),Cloud Cover (%),Rain
30,63,19,8.29,75,Yes
13,67,0,9.03,3,Yes
10,85,28,2.02,90,No
18,58,2,5.37,89,Yes
17,68,0,1.65,45,No
17,78,8,8.54,72,Yes
14,94,6,4.42,72,Yes
13,81,26,6.8,18,Yes
27,57,4,7.17,72,Yes
12,51,17,4.89,24,Yes
28,90,30,8.99,63,Yes
23,88,23,4.45,69,Yes
11,65,19,0.56,39,No
10,95,16,1.32,22,Yes
12,60,13,4.15,62,Yes
16,69,3,5.64,4,Yes
17,85,24,5.59,11,Yes
26,50,9,6.73,7,Yes
29,85,7,3.08,29,Yes
10,76,9,0.22,77,No
27,55,3,2.54,28,No
16,64,1,0.03,2,No
30,57,7,2.18,67,Yes
27,79,13,0.73,61,No
23,57,20,4.24,0,Yes
17,91,25,7,42,Yes
24,59,19,5.41,78,Yes
28,81,14,0.6,25,No
18,95,2,8.94,16,Yes
10,68,3,9.86,43,Yes
15,82,26,4.72,91,Yes
23,95,28,2.87,22,Yes
20,67,15,1.8,41,No
18,76,19,1.35,7,No
14,80,17,6.42,2,Yes
16,80,0,7.29,18,Yes
20,65,20,9.64,75,Yes
13,79,16,3.74,90,No
12,85,18,8.91,18,Yes
22,59,7,4.49,99,Yes
13,74,22,9.17,14,Yes
21,62,4,3.77,67,Yes
21,88,9,0.8,46,No
29,82,13,9.64,9,Yes
18,97,0,8.75,47,Yes
11,58,19,1.33,90,No
24,54,11,8.6,84,Yes
27,67,7,1.19,50,No
13,99,18,9.93,75,Yes
22,100,13,3.93,12,Yes
12,76,5,1.27,43,No
27,71,21,9.79,38,Yes
19,100,21,8.35,41,Yes
30,82,2,7.56,17,Yes
29,67,16,9.78,20,Yes
21,50,11,4.63,93,Yes
28,68,2,7.19,55,Yes
16,96,30,4.24,81,Yes
12,69,16,3.79,62,Yes
11,87,17,2.3,83,No
17,87,16,4.61,40,Yes
19,92,25,1.55,22,No
12,81,16,1.88,90,No
17,59,17,8.75,71,Yes
13,78,0,7.65,88,Yes
22,84,12,0.32,78,No
18,80,27,6.6,100,Yes
24,72,15,6.15,45,Yes
30,71,1,9.36,28,Yes
21,85,20,8.89,85,Yes
15,98,12,2.41,75,No
21,84,11,0.67,22,No
21,74,8,5.94,48,Yes
16,79,23,4.46,39,No
18,70,0,6.72,93,Yes
30,62,11,8.72,88,Yes
12,94,25,2.45,37,No
29,65,2,0.44,16,No
30,86,11,4.39,22,Yes
15,74,7,5.4,93,Yes
27,64,23,7.54,0,Yes
17,99,21,7.76,89,Yes
15,76,20,1.4,73,No
24,52,3,9.93,50,Yes
22,70,24,2.34,98,No
18,97,18,9.16,72,Yes
30,80,23,5.76,4,Yes
27,95,24,5.77,23,Yes
17,74,10,7.73,77,Yes
20,74,4,8.18,40,Yes
11,92,1,2.37,78,No
17,100,11,8.76,28,Yes
11,91,17,9.86,81,Yes
20,59,10,5.21,72,Yes
22,81,26,4.14,13,Yes
